Date,Open,High,Low,Close,Volume,QuoteVolume,TradeNum
"22/04/2020, 02:00:00",170.73000000,184.00000000,169.78000000,182.70000000,988698.39076000,176079076.92749950,246896
"23/04/2020, 02:00:00",182.70000000,193.63000000,178.16000000,185.51000000,1457867.08713000,270862911.36856540,363772
"24/04/2020, 02:00:00",185.57000000,189.80000000,184.72000000,187.59000000,780904.21257000,146419748.08164820,222074
"25/04/2020, 02:00:00",187.60000000,198.36000000,185.76000000,194.21000000,866478.04928000,167703202.42505130,244755
"26/04/2020, 02:00:00",194.21000000,200.00000000,192.30000000,197.38000000,758525.81533000,148433709.77718670,228826
"27/04/2020, 02:00:00",197.39000000,199.05000000,189.29000000,196.34000000,896627.37271000,174775637.92727570,238341
"28/04/2020, 02:00:00",196.33000000,198.50000000,192.36000000,196.24000000,636829.89397000,124476041.88938340,183819
"29/04/2020, 02:00:00",196.24000000,218.77000000,196.22000000,215.36000000,1620422.72431000,338324593.63729170,445147
"30/04/2020, 02:00:00",215.40000000,227.30000000,202.00000000,206.08000000,1749691.00151000,374893029.77430840,557268
"01/05/2020, 02:00:00",206.07000000,217.14000000,205.91000000,212.02000000,794913.95828000,168339123.35791390,291365
"02/05/2020, 02:00:00",212.01000000,215.37000000,210.36000000,213.90000000,443494.67248000,94389501.51781640,185802
"03/05/2020, 02:00:00",213.89000000,219.30000000,203.92000000,209.86000000,748383.91311000,158874887.07834110,268841
"04/05/2020, 02:00:00",209.86000000,210.65000000,194.88000000,206.48000000,1114249.32658000,225451167.65536830,349701
"05/05/2020, 02:00:00",206.47000000,211.68000000,201.00000000,205.29000000,640644.66268000,131906204.90781300,246124
"06/05/2020, 02:00:00",205.30000000,210.77000000,197.71000000,198.97000000,862700.67849000,178157452.60084120,271299
"07/05/2020, 02:00:00",198.92000000,215.10000000,196.43000000,212.00000000,1305778.73764000,271197927.66502780,380313
"08/05/2020, 02:00:00",212.01000000,216.61000000,206.90000000,211.31000000,917908.19440000,194579529.42776330,262122
"09/05/2020, 02:00:00",211.32000000,214.60000000,208.40000000,210.07000000,587871.98073000,124626471.42703530,194059
"10/05/2020, 02:00:00",210.09000000,210.18000000,179.59000000,187.54000000,1473226.05475000,278394290.75973460,426358
"11/05/2020, 02:00:00",187.62000000,193.50000000,176.00000000,185.73000000,1093299.81927000,203391530.20617390,303669
"12/05/2020, 02:00:00",185.80000000,192.24000000,185.48000000,189.76000000,669755.79567000,126810812.16817080,193978
"11/06/2019, 02:00:00",246.61000000,247.80000000,236.49000000,244.29000000,237508.42798000,57549753.73764920,133083
"12/06/2019, 02:00:00",244.36000000,261.87000000,242.20000000,261.15000000,336499.30160000,84660448.56856570,171468
"13/06/2019, 02:00:00",261.13000000,262.98000000,253.69000000,254.67000000,291757.21635000,75447391.03734030,159838
"14/06/2019, 02:00:00",254.67000000,264.26000000,251.75000000,262.47000000,327383.28236000,84045849.54257990,175229
"15/06/2019, 02:00:00",262.48000000,272.27000000,260.61000000,267.82000000,286594.98029000,76053046.55333580,146902
"16/06/2019, 02:00:00",267.78000000,277.06000000,263.31000000,267.73000000,458176.54236000,123848161.46895180,206212
"17/06/2019, 02:00:00",267.73000000,276.00000000,266.81000000,273.16000000,339277.66707000,91807270.71088160,185899
"18/06/2019, 02:00:00",273.14000000,273.58000000,261.45000000,264.66000000,319941.55156000,85335852.93152350,184954
"19/06/2019, 02:00:00",264.68000000,270.00000000,263.59000000,268.14000000,208375.68381000,55665919.15439590,111358
"20/06/2019, 02:00:00",268.16000000,273.63000000,265.71000000,271.22000000,200717.77370000,53998507.95600700,130438
"21/06/2019, 02:00:00",271.27000000,295.94000000,271.22000000,294.35000000,519818.06907000,148641528.53426570,240649
"22/06/2019, 02:00:00",294.25000000,314.39000000,289.69000000,310.79000000,726254.67061000,222036096.33526110,336414
"23/06/2019, 02:00:00",310.70000000,321.70000000,305.58000000,308.52000000,418812.02747000,131252843.52936410,241819
"24/06/2019, 02:00:00",308.42000000,314.41000000,298.00000000,311.64000000,352791.26964000,108439071.64452210,185588
"25/06/2019, 02:00:00",311.65000000,318.99000000,307.00000000,318.26000000,345559.65047000,108143161.22562180,183415
"26/06/2019, 02:00:00",318.29000000,366.80000000,315.57000000,339.39000000,1008551.28721000,341534154.53287090,477973
"27/06/2019, 02:00:00",339.53000000,347.00000000,280.01000000,298.35000000,1016826.44900000,315174509.70848310,449424
"28/06/2019, 02:00:00",298.35000000,313.58000000,295.22000000,311.05000000,529174.47722000,161838706.78723340,260039
"29/06/2019, 02:00:00",310.95000000,324.74000000,295.18000000,317.62000000,425555.16264000,130425514.04584840,233883
"30/06/2019, 02:00:00",317.64000000,323.50000000,290.12000000,292.70000000,489028.56835000,149527443.57982940,265958
"01/07/2019, 02:00:00",292.89000000,303.49000000,280.13000000,295.07000000,489769.27421000,142871936.75878870,247035
"02/07/2019, 02:00:00",295.03000000,297.57000000,272.65000000,291.48000000,493772.96579000,140020251.92775110,255019
"03/07/2019, 02:00:00",291.47000000,302.89000000,285.00000000,301.14000000,370521.96637000,109262202.22523740,203286
"04/07/2019, 02:00:00",301.11000000,302.74000000,280.53000000,282.73000000,270791.36878000,79507234.74090000,155911
"05/07/2019, 02:00:00",282.86000000,294.89000000,280.78000000,287.47000000,261139.28341000,75165110.69865790,151476
"06/07/2019, 02:00:00",287.32000000,296.71000000,285.28000000,288.29000000,196064.64705000,57137782.59847040,122419
"07/07/2019, 02:00:00",288.29000000,309.69000000,284.25000000,304.72000000,246111.36595000,73170809.76295140,146592
"08/07/2019, 02:00:00",304.72000000,313.74000000,300.78000000,311.97000000,289607.34177000,88890021.74605840,156865
"09/07/2019, 02:00:00",311.96000000,318.19000000,302.69000000,307.46000000,309447.34927000,96199378.54032650,183056
"10/07/2019, 02:00:00",307.46000000,314.18000000,281.04000000,289.23000000,457080.94063000,135779813.60865860,241966
"11/07/2019, 02:00:00",289.23000000,289.23000000,262.12000000,268.63000000,501592.75211000,136450969.64527130,278211
"12/07/2019, 02:00:00",268.67000000,278.99000000,266.21000000,274.62000000,266734.54213000,72743548.04145270,150653
"13/07/2019, 02:00:00",274.53000000,275.04000000,262.20000000,268.79000000,205959.26849000,55323572.09371000,132115
"14/07/2019, 02:00:00",268.80000000,269.74000000,222.81000000,225.85000000,540052.58421000,130785858.99985180,260313
"15/07/2019, 02:00:00",225.83000000,235.58000000,203.08000000,228.20000000,715991.20688000,159784811.63723730,320571
"16/07/2019, 02:00:00",228.20000000,234.50000000,192.25000000,198.88000000,715604.83198000,151473621.64515110,315783
"17/07/2019, 02:00:00",198.94000000,219.86000000,191.84000000,210.81000000,694854.10132000,143020071.96191880,306708
"18/07/2019, 02:00:00",210.80000000,229.65000000,205.71000000,225.73000000,609081.49094000,132637638.79015530,264573
"19/07/2019, 02:00:00",225.75000000,226.23000000,212.52000000,220.73000000,371622.21865000,81600507.57264800,178357
"20/07/2019, 02:00:00",220.84000000,235.09000000,219.78000000,228.20000000,325393.97225000,74182517.23962530,158590
"21/07/2019, 02:00:00",228.25000000,229.66000000,216.99000000,225.38000000,270046.15190000,60421739.04697620,149561
"22/07/2019, 02:00:00",225.49000000,228.34000000,212.25000000,217.51000000,271310.40446000,59602149.04196980,155651
"23/07/2019, 02:00:00",217.59000000,219.55000000,208.36000000,212.48000000,317876.48242000,67930201.67313210,169515
"24/07/2019, 02:00:00",212.55000000,218.28000000,202.00000000,216.31000000,331162.64840000,69281797.01651710,188919
"25/07/2019, 02:00:00",216.31000000,225.12000000,215.23000000,219.14000000,280370.29627000,62017449.35733580,167223
"26/07/2019, 02:00:00",219.14000000,220.00000000,212.71000000,218.81000000,197781.98653000,42839496.53553070,133271
"27/07/2019, 02:00:00",218.81000000,223.30000000,203.00000000,207.30000000,301209.41113000,63931823.15516260,180170
"28/07/2019, 02:00:00",207.30000000,213.52000000,198.24000000,211.62000000,218801.16693000,45414505.79001880,132599
"29/07/2019, 02:00:00",211.58000000,215.83000000,206.59000000,210.89000000,226941.28000000,47853275.12724640,133256
"30/07/2019, 02:00:00",210.84000000,214.36000000,204.40000000,209.58000000,222683.79393000,46627086.48410720,129043
"31/07/2019, 02:00:00",209.57000000,218.79000000,209.20000000,218.42000000,207213.55658000,44416634.90026880,122971
"01/08/2019, 02:00:00",218.42000000,219.39000000,210.54000000,216.84000000,186806.18844000,40054998.68240460,116919
"02/08/2019, 02:00:00",216.80000000,222.18000000,214.31000000,217.61000000,206867.03039000,45116694.85927590,123571
"03/08/2019, 02:00:00",217.69000000,224.51000000,216.62000000,222.14000000,181591.95296000,40285734.53192140,110659
"04/08/2019, 02:00:00",222.14000000,223.34000000,216.90000000,221.79000000,135622.02580000,29836777.69133280,90502
"05/08/2019, 02:00:00",221.79000000,236.25000000,221.79000000,233.54000000,307956.27211000,70962003.84329990,173092
"06/08/2019, 02:00:00",233.53000000,239.15000000,223.03000000,226.28000000,341279.08159000,78590684.02158890,172932
"07/08/2019, 02:00:00",226.31000000,231.25000000,220.95000000,226.10000000,279104.70370000,63135096.48557690,159413
"08/08/2019, 02:00:00",226.11000000,228.50000000,215.51000000,221.39000000,236886.35423000,52730777.06928490,132568
"09/08/2019, 02:00:00",221.38000000,221.79000000,207.30000000,210.53000000,232062.12757000,49415315.75467600,140538
"10/08/2019, 02:00:00",210.52000000,215.00000000,202.60000000,206.48000000,252614.02389000,52534644.57003890,142706
"11/08/2019, 02:00:00",206.48000000,216.94000000,206.14000000,216.42000000,188474.09048000,39875149.54802820,112904
"12/08/2019, 02:00:00",216.41000000,216.81000000,209.75000000,211.41000000,122760.94619000,26091487.95900400,85543
"13/08/2019, 02:00:00",211.58000000,214.30000000,204.00000000,209.30000000,166922.48201000,34861802.39651680,102967
"14/08/2019, 02:00:00",209.31000000,209.90000000,183.49000000,187.10000000,325228.98931000,63597043.18857920,171181
"15/08/2019, 02:00:00",187.08000000,189.95000000,181.23000000,188.03000000,237953.09426000,44183760.70610550,119008
"16/08/2019, 02:00:00",187.98000000,188.39000000,178.04000000,184.88000000,282177.01584000,51945182.47086070,150695
"17/08/2019, 02:00:00",184.83000000,187.00000000,181.83000000,185.59000000,138799.61508000,25599796.90465160,101721
"18/08/2019, 02:00:00",185.67000000,197.91000000,183.35000000,194.33000000,175363.50620000,33655229.09223080,102057
"19/08/2019, 02:00:00",194.32000000,203.59000000,192.70000000,202.28000000,239541.59780000,47675347.06282200,116606
"20/08/2019, 02:00:00",202.24000000,202.75000000,194.45000000,196.60000000,189297.75494000,37412398.97566200,109559
"21/08/2019, 02:00:00",196.55000000,197.20000000,179.53000000,187.45000000,284973.64194000,53434048.95292920,150215
"22/08/2019, 02:00:00",187.45000000,195.14000000,182.80000000,190.35000000,245575.98772000,46426395.04867220,160105
"23/08/2019, 02:00:00",190.36000000,196.19000000,188.16000000,194.02000000,192548.51552000,37022930.57045670,128090
"24/08/2019, 02:00:00",194.02000000,194.09000000,185.63000000,190.60000000,167806.34294000,31786227.86266330,104191
"25/08/2019, 02:00:00",190.60000000,192.40000000,182.80000000,186.54000000,169862.91522000,31935951.29036400,103115
"26/08/2019, 02:00:00",186.54000000,193.70000000,186.00000000,188.67000000,254397.79472000,48298621.31542170,130551
"27/08/2019, 02:00:00",188.61000000,189.49000000,184.75000000,187.24000000,157898.56300000,29513243.50055000,96138
"28/08/2019, 02:00:00",187.30000000,188.25000000,166.48000000,173.03000000,334480.61761000,59498959.96652150,146334
"29/08/2019, 02:00:00",173.03000000,173.50000000,163.61000000,169.01000000,295241.21600000,49838097.16618850,142645
"30/08/2019, 02:00:00",169.03000000,170.77000000,165.55000000,168.50000000,238616.68868000,40216956.59949060,114316
"31/08/2019, 02:00:00",168.48000000,174.98000000,165.63000000,171.57000000,194999.19583000,32983642.84325880,101425
"01/09/2019, 02:00:00",171.52000000,173.42000000,167.61000000,170.74000000,191140.52368000,32627380.93181310,93036
"02/09/2019, 02:00:00",170.73000000,181.00000000,170.02000000,178.05000000,294627.31247000,51446380.44857070,116596
"03/09/2019, 02:00:00",178.00000000,183.00000000,174.09000000,178.75000000,327857.85447000,58621819.35545330,147758
"04/09/2019, 02:00:00",178.79000000,180.14000000,173.00000000,174.72000000,286226.25171000,50629395.49188310,140298
"05/09/2019, 02:00:00",174.70000000,176.19000000,168.10000000,173.75000000,232753.83596000,40247496.56290390,123424
"06/09/2019, 02:00:00",173.74000000,177.87000000,165.00000000,169.08000000,315822.37984000,54567316.60595730,146974
"07/09/2019, 02:00:00",169.11000000,180.80000000,168.30000000,177.62000000,253831.23169000,44282963.30654020,134155
"08/09/2019, 02:00:00",177.58000000,184.18000000,176.13000000,181.19000000,290083.47501000,52424648.71846640,143793
"09/09/2019, 02:00:00",181.18000000,185.38000000,176.01000000,180.54000000,273729.94868000,49340881.23458970,140362
"10/09/2019, 02:00:00",180.52000000,184.36000000,177.00000000,179.81000000,238387.50999000,43067898.90512140,116866
"11/09/2019, 02:00:00",179.87000000,182.80000000,173.00000000,178.28000000,278555.46708000,49657474.97516960,130317
"12/09/2019, 02:00:00",178.30000000,182.38000000,176.62000000,180.72000000,203543.13663000,36419973.22973720,102872
"13/09/2019, 02:00:00",180.71000000,181.38000000,177.54000000,180.95000000,264422.54059000,47382425.19192170,109752
"14/09/2019, 02:00:00",180.96000000,188.79000000,179.75000000,188.13000000,279371.83423000,51424561.39170010,113052
"15/09/2019, 02:00:00",188.14000000,190.45000000,185.76000000,189.03000000,288928.60827000,54373471.38522450,106052
"16/09/2019, 02:00:00",189.05000000,199.44000000,188.30000000,197.22000000,551006.81686000,106449156.03002470,166031
"17/09/2019, 02:00:00",197.23000000,215.13000000,195.74000000,207.84000000,715863.22620000,145945114.86958180,214041
"18/09/2019, 02:00:00",207.85000000,217.27000000,207.66000000,210.21000000,539028.51013000,114703107.27171860,182943
"19/09/2019, 02:00:00",210.27000000,223.94000000,202.30000000,220.24000000,844358.82155000,179595728.81383750,230867
"20/09/2019, 02:00:00",220.26000000,221.54000000,212.05000000,218.03000000,437804.12669000,95069640.62415250,133129
"21/09/2019, 02:00:00",218.01000000,221.50000000,213.20000000,215.05000000,417891.52420000,90638548.23529240,105391
"22/09/2019, 02:00:00",215.04000000,215.61000000,206.10000000,211.20000000,445388.94787000,93662351.50453330,108397
"23/09/2019, 02:00:00",211.20000000,211.68000000,198.65000000,201.29000000,392437.07084000,80922890.46088590,121866
"24/09/2019, 02:00:00",201.25000000,202.98000000,150.03000000,165.81000000,1478218.82714000,263412071.53120260,383778
"25/09/2019, 02:00:00",165.72000000,174.85000000,161.88000000,169.96000000,879001.46213000,147619414.13589660,251456
"26/09/2019, 02:00:00",169.96000000,171.01000000,152.11000000,165.92000000,779942.17148000,127948136.27089050,202020
"27/09/2019, 02:00:00",165.92000000,176.72000000,161.03000000,173.79000000,634932.96707000,106461443.89972100,183611
"28/09/2019, 02:00:00",173.83000000,175.49000000,168.00000000,173.49000000,521775.46593000,90120971.16691360,159337
"29/09/2019, 02:00:00",173.50000000,174.50000000,164.12000000,169.24000000,410855.12176000,69327213.64744890,136438
"30/09/2019, 02:00:00",169.26000000,181.24000000,165.01000000,180.85000000,580295.39970000,100443187.77168620,175354
"01/10/2019, 02:00:00",180.89000000,185.53000000,173.19000000,175.66000000,609819.60828000,109337395.13793270,168492
"02/10/2019, 02:00:00",175.65000000,181.29000000,173.65000000,180.24000000,348268.11620000,61530973.80423170,96660
"03/10/2019, 02:00:00",180.24000000,180.72000000,169.55000000,174.69000000,354756.78478000,62001237.48178290,101114
"04/10/2019, 02:00:00",174.71000000,178.98000000,170.74000000,175.55000000,333897.63876000,58470302.14454340,89655
"05/10/2019, 02:00:00",175.55000000,176.71000000,172.02000000,176.25000000,278488.61771000,48647162.43898200,90341
"06/10/2019, 02:00:00",176.23000000,177.04000000,167.68000000,170.10000000,314932.39629000,54241930.12547950,114662
"07/10/2019, 02:00:00",170.08000000,182.32000000,168.68000000,179.85000000,496523.48038000,87617964.56758630,159802
"08/10/2019, 02:00:00",179.88000000,184.87000000,177.00000000,180.60000000,400832.37828000,72432729.98459290,139925
"09/10/2019, 02:00:00",180.61000000,195.53000000,178.96000000,192.62000000,562506.82189000,105551736.48440960,182290
"10/10/2019, 02:00:00",192.61000000,194.20000000,186.88000000,191.14000000,436588.58452000,83367952.39334860,150166
"11/10/2019, 02:00:00",191.18000000,196.65000000,179.41000000,180.72000000,621693.63125000,115872479.76612730,181427
"12/10/2019, 02:00:00",180.65000000,184.64000000,177.59000000,179.68000000,290415.22038000,52895345.38262570,118775
"13/10/2019, 02:00:00",179.65000000,184.95000000,178.52000000,180.99000000,247589.23231000,45067340.42215130,113448
"14/10/2019, 02:00:00",180.98000000,187.54000000,180.43000000,186.72000000,279732.84612000,51494870.27736360,123915
"15/10/2019, 02:00:00",186.70000000,188.37000000,175.96000000,180.49000000,405466.38109000,73998014.44721510,155734
"16/10/2019, 02:00:00",180.52000000,181.44000000,171.81000000,174.47000000,347764.93459000,61180262.77590320,151051
"17/10/2019, 02:00:00",174.52000000,178.96000000,172.61000000,177.16000000,298795.81980000,52578052.94403270,133295
"18/10/2019, 02:00:00",177.17000000,177.44000000,168.66000000,172.74000000,319602.48508000,55285684.61343000,139612
"19/10/2019, 02:00:00",172.78000000,174.98000000,169.44000000,171.79000000,296918.73026000,51269466.04253870,127763
"20/10/2019, 02:00:00",171.84000000,176.88000000,169.21000000,175.22000000,299141.07152000,51654250.06525480,125469
"21/10/2019, 02:00:00",175.18000000,177.90000000,171.59000000,173.98000000,270608.51385000,47204344.24062680,128045
"22/10/2019, 02:00:00",174.00000000,175.04000000,170.30000000,171.20000000,255429.41624000,44176123.20859810,123180
"23/10/2019, 02:00:00",171.19000000,171.49000000,153.45000000,162.35000000,746955.09806000,121126428.22859730,238790
"24/10/2019, 02:00:00",162.35000000,163.72000000,158.72000000,160.38000000,387310.83766000,62419095.10681710,159778
"25/10/2019, 02:00:00",160.39000000,187.78000000,160.25000000,181.50000000,904832.86059000,157496890.72260220,267143
"26/10/2019, 02:00:00",181.53000000,197.74000000,173.80000000,179.49000000,1211737.43684000,222906937.79099780,373782
"27/10/2019, 02:00:00",179.42000000,188.70000000,176.22000000,183.75000000,724423.40525000,132329593.39361980,262415
"28/10/2019, 01:00:00",183.84000000,189.48000000,180.35000000,181.72000000,582179.44545000,106933716.67061300,225343
"29/10/2019, 01:00:00",181.67000000,192.74000000,181.26000000,190.46000000,529964.50540000,99024969.84348440,212841
"30/10/2019, 01:00:00",190.45000000,191.71000000,179.28000000,183.13000000,537770.43056000,99508269.89031900,194946
"31/10/2019, 01:00:00",183.14000000,185.27000000,177.66000000,182.18000000,410969.86104000,74696032.73156750,167038
"01/11/2019, 01:00:00",182.19000000,184.50000000,177.02000000,182.85000000,331519.76963000,60092727.13917590,154534
"02/11/2019, 01:00:00",182.86000000,186.00000000,181.53000000,182.91000000,179864.39739000,32936676.70820530,107048
"03/11/2019, 01:00:00",182.90000000,184.70000000,178.95000000,181.54000000,232621.52147000,42260620.37702860,109861
"04/11/2019, 01:00:00",181.53000000,188.64000000,180.36000000,185.71000000,321175.29134000,59357371.31413380,147624
"05/11/2019, 01:00:00",185.71000000,192.51000000,182.22000000,188.68000000,389668.64720000,73036074.78097270,184562
"06/11/2019, 01:00:00",188.65000000,195.09000000,187.72000000,191.16000000,343219.92240000,65471595.20700740,160110
"07/11/2019, 01:00:00",191.16000000,192.27000000,184.59000000,186.68000000,309882.08206000,58150631.27682950,152881
"08/11/2019, 01:00:00",186.67000000,188.26000000,181.41000000,183.74000000,365029.75027000,67305417.40505750,167904
"09/11/2019, 01:00:00",183.71000000,185.79000000,182.63000000,184.89000000,192073.38044000,35441967.76569950,112521
"10/11/2019, 01:00:00",184.86000000,191.58000000,183.30000000,188.96000000,274940.53448000,51648623.28633990,133008
"11/11/2019, 01:00:00",188.96000000,190.19000000,184.06000000,184.98000000,255579.93429000,47746876.45656240,128079
"12/11/2019, 01:00:00",184.98000000,187.65000000,182.41000000,187.09000000,256782.63119000,47636043.35288470,124488
"13/11/2019, 01:00:00",187.09000000,189.66000000,185.30000000,188.11000000,197273.84001000,36936429.93594350,89631
"14/11/2019, 01:00:00",188.07000000,188.72000000,183.34000000,184.92000000,245505.29971000,45523714.09855510,114266
"15/11/2019, 01:00:00",184.93000000,186.70000000,177.67000000,180.00000000,407466.78964000,74217250.17271870,156868
"16/11/2019, 01:00:00",179.99000000,183.46000000,179.30000000,182.37000000,172801.52576000,31378510.01538970,89596
"17/11/2019, 01:00:00",182.37000000,186.09000000,180.00000000,183.82000000,198892.43720000,36509968.69910130,93753
"18/11/2019, 01:00:00",183.82000000,184.06000000,175.01000000,178.20000000,293551.23632000,52985734.28078390,131823
"19/11/2019, 01:00:00",178.20000000,178.52000000,172.65000000,175.94000000,275886.64110000,48414106.95693360,125824
"20/11/2019, 01:00:00",175.93000000,177.41000000,173.50000000,174.72000000,216315.93309000,38001672.19309860,106534
"21/11/2019, 01:00:00",174.75000000,175.85000000,157.26000000,161.01000000,473895.92992000,78641896.23038060,178521
"22/11/2019, 01:00:00",161.02000000,162.79000000,138.00000000,149.56000000,977977.23794000,147595324.56439290,324167
"23/11/2019, 01:00:00",149.55000000,154.33000000,146.11000000,151.84000000,369721.09960000,55595157.56404240,177816
"24/11/2019, 01:00:00",151.84000000,152.86000000,138.62000000,139.96000000,352319.21558000,51503705.17773920,158774
"25/11/2019, 01:00:00",139.99000000,151.50000000,131.45000000,145.69000000,749675.41303000,106186791.33716510,238649
"26/11/2019, 01:00:00",145.81000000,149.97000000,143.37000000,147.47000000,354023.04298000,51873405.03929090,132207
"27/11/2019, 01:00:00",147.47000000,155.54000000,140.84000000,152.62000000,564796.42840000,83505998.05488960,192325
"28/11/2019, 01:00:00",152.61000000,154.63000000,149.09000000,150.72000000,317714.56326000,48324220.62056190,124573
"29/11/2019, 01:00:00",150.69000000,157.60000000,150.23000000,154.57000000,328712.25558000,50649319.12094730,129774
"30/11/2019, 01:00:00",154.54000000,155.25000000,149.70000000,151.37000000,226863.41299000,34617912.17868860,96632
"01/12/2019, 01:00:00",151.43000000,152.49000000,145.79000000,150.73000000,344178.14088000,51148792.08299820,125550
"02/12/2019, 01:00:00",150.72000000,151.42000000,146.71000000,148.65000000,233839.09730000,34768563.47186470,107070
"03/12/2019, 01:00:00",148.66000000,149.93000000,145.77000000,147.17000000,196329.22503000,29061161.10177570,87660
"04/12/2019, 01:00:00",147.19000000,151.98000000,143.15000000,145.38000000,434430.62379000,63840615.24391760,149648
"05/12/2019, 01:00:00",145.45000000,149.02000000,143.64000000,148.10000000,299073.53972000,43777241.59082360,111694
"06/12/2019, 01:00:00",148.11000000,149.77000000,145.74000000,148.45000000,220674.68581000,32549526.39959790,90076
"07/12/2019, 01:00:00",148.46000000,149.49000000,146.85000000,147.14000000,140471.68588000,20799551.34569560,70677
"08/12/2019, 01:00:00",147.16000000,151.62000000,146.11000000,150.44000000,205301.60260000,30606289.28539150,79766
"09/12/2019, 01:00:00",150.44000000,151.19000000,146.56000000,147.38000000,243775.99249000,36345702.34808850,92204
"10/12/2019, 01:00:00",147.40000000,148.57000000,143.81000000,145.56000000,203215.84937000,29746845.43242870,85725
"11/12/2019, 01:00:00",145.53000000,146.34000000,142.12000000,143.39000000,157843.10484000,22772651.16812890,69834
"12/12/2019, 01:00:00",143.41000000,145.85000000,139.24000000,144.87000000,261615.30437000,37425277.03812350,99231
"13/12/2019, 01:00:00",144.87000000,146.00000000,142.80000000,144.80000000,160695.18556000,23203419.96161870,90805
"14/12/2019, 01:00:00",144.80000000,145.07000000,141.18000000,141.79000000,126232.59201000,18027581.35954590,76951
"15/12/2019, 01:00:00",141.79000000,144.12000000,139.92000000,142.46000000,151189.65877000,21495196.81888500,77131
"16/12/2019, 01:00:00",142.46000000,142.72000000,127.93000000,132.73000000,471018.85942000,63632055.58494070,153717
"17/12/2019, 01:00:00",132.72000000,132.98000000,119.11000000,121.88000000,563257.36001000,71709329.26891930,178977
"18/12/2019, 01:00:00",121.88000000,134.87000000,116.26000000,132.78000000,884960.91334000,110566290.56933250,252627
"19/12/2019, 01:00:00",132.80000000,134.00000000,125.69000000,128.10000000,420674.81720000,53766864.18518990,154222
"20/12/2019, 01:00:00",128.10000000,129.39000000,125.84000000,128.19000000,213897.46730000,27266605.48486420,90922
"21/12/2019, 01:00:00",128.19000000,128.40000000,126.50000000,126.99000000,135196.11641000,17199278.79468420,64847
"22/12/2019, 01:00:00",127.00000000,133.07000000,126.82000000,132.09000000,253140.72413000,32938501.02175700,91028
"23/12/2019, 01:00:00",132.12000000,135.10000000,126.00000000,127.80000000,421600.75655000,55501305.92012300,145867
"24/12/2019, 01:00:00",127.80000000,129.69000000,126.61000000,127.75000000,200637.10098000,25667665.14201030,87657
"25/12/2019, 01:00:00",127.70000000,127.84000000,123.07000000,125.09000000,225004.49090000,28144469.16072900,93397
"26/12/2019, 01:00:00",125.09000000,132.26000000,124.32000000,125.58000000,274986.52097000,34943780.90920390,103034
"27/12/2019, 01:00:00",125.58000000,127.10000000,121.91000000,126.29000000,240012.37451000,30020098.88913110,102142
"28/12/2019, 01:00:00",126.28000000,129.68000000,125.84000000,128.11000000,196893.52277000,25177121.14706410,82441
"29/12/2019, 01:00:00",128.11000000,138.07000000,127.52000000,134.36000000,316347.26666000,41893078.36221210,115498
"30/12/2019, 01:00:00",134.36000000,136.24000000,130.30000000,131.59000000,320347.21956000,42636559.38241520,101293
"31/12/2019, 01:00:00",131.61000000,133.68000000,128.17000000,129.16000000,264933.98418000,34678632.17959370,95085
"01/01/2020, 01:00:00",129.16000000,133.05000000,128.68000000,130.77000000,144770.52197000,18952318.53206430,75888
"02/01/2020, 01:00:00",130.72000000,130.78000000,126.38000000,127.19000000,213757.05806000,27486853.39482150,96193
"03/01/2020, 01:00:00",127.19000000,135.14000000,125.88000000,134.35000000,413055.18895000,54139288.21657680,162310
"04/01/2020, 01:00:00",134.37000000,135.85000000,132.50000000,134.20000000,184276.17102000,24641135.56895300,95488
"05/01/2020, 01:00:00",134.20000000,138.19000000,134.19000000,135.37000000,254120.45343000,34593687.60327480,115106
"06/01/2020, 01:00:00",135.37000000,144.41000000,134.86000000,144.15000000,408020.27375000,57400544.48725700,159866
"07/01/2020, 01:00:00",144.14000000,145.31000000,138.76000000,142.80000000,447762.17281000,63861666.40475940,188444
"08/01/2020, 01:00:00",142.80000000,147.77000000,137.03000000,140.72000000,570465.57764000,81184999.73195760,229912
"09/01/2020, 01:00:00",140.76000000,141.50000000,135.30000000,137.74000000,366076.06569000,50611452.58464480,152241
"10/01/2020, 01:00:00",137.73000000,145.17000000,135.32000000,144.84000000,409403.59507000,57377525.56268220,167313
"11/01/2020, 01:00:00",144.83000000,148.05000000,142.09000000,142.38000000,368350.57939000,53149360.56174780,156488
"12/01/2020, 01:00:00",142.40000000,146.60000000,141.76000000,146.54000000,229541.86137000,33112850.82223460,110842
"13/01/2020, 01:00:00",146.56000000,147.00000000,142.27000000,143.58000000,207996.61865000,29888095.36705080,102544
"14/01/2020, 01:00:00",143.58000000,171.70000000,143.51000000,165.64000000,1108476.31186000,173492006.24820750,321408
"15/01/2020, 01:00:00",165.60000000,171.98000000,159.20000000,166.40000000,721687.80381000,119239937.92994240,251183
"16/01/2020, 01:00:00",166.40000000,167.40000000,157.80000000,164.21000000,456170.86719000,74038650.82913100,179108
"17/01/2020, 01:00:00",164.24000000,174.81000000,162.14000000,169.85000000,767180.67853000,129909265.25615680,273867
"18/01/2020, 01:00:00",169.92000000,179.50000000,164.92000000,174.14000000,688783.17982000,119388338.75249420,240660
"19/01/2020, 01:00:00",174.10000000,178.05000000,161.66000000,166.79000000,624681.28604000,105691368.81966230,203953
